B,C,L,W,M*L,,H
26,26,61,34,M4*5,HGH15CA,28
32,36,78,44,M5*6,HGH20CA,30
32,50,92,44,M5*6,HGH20HA,30
35,35,84,48,M6*8,HGH25CA,40
35,50,105,48,M6*8,HGH25HA,40
40,40,97,60,M8*10,HGH30CA,45
40,60,120,60,M8*10,HGH30HA,45
50,50,112,70,M8*12,HGH35CA,55
50,72,138,70,M8*12,HGH35HA,55
60,60,139,86,M10*17,HGH45CA,70
60,80,171,86,M10*17,HGH45HA,70
75,75,167,100,M12*18,HGH55CA,80
75,95,205,100,M12*18,HGH55HA,80
76,70,200,126,M16*20,HGH65CA,90
76,120,260,126,M16*20,HGH65HA,90
26,26,61,34,M4*4,HGL15CA,24
35,35,84,48,M6*6,HGL25CA,36
35,50,105,48,M6*6,HGL25HA,36
40,40,97,60,M8*10,HGL30CA,42
40,60,120,60,M8*10,HGL30HA,42
50,50,112,70,M8*12,HGL35CA,48
50,72,138,70,M8*12,HGL35HA,48
60,60,140,86,M10*17,HGL45CA,60
60,80,171,86,M10*17,HGL45HA,60
75,75,167,100,M12*18,HGL55CA,70
75,95,205,100,M12*18,HGL55HA,70
38,30,61,47,M5,HGW15CA,24
53,40,78,63,M6,HGW20CA,30
53,40,92,63,M6,HGW20HA,30
57,45,84,70,M8,HGW25CA,36
57,45,105,70,M8,HGW25HA,36
72,52,97,90,M10,HGW30CA,42
72,52,120,90,M10,HGW30HA,42
82,62,112,100,M10,HGW35CA,48
82,62,138,100,M10,HGW35HA,48
100,80,139,120,M12,HGW45CA,60
100,80,171,120,M12,HGW45HA,60
116,95,167,140,M14,HGW55CA,70
116,95,205,140,M14,HGW55HA,70
142,110,200,170,M16,HGW65CA,90
142,110,260,170,M16,HGW65HA,90
38,30,61,47,4.5,HGW15CB,24
53,40,78,63,6,HGW20CB,30
53,40,92,63,6,HGW20HB,30
57,45,84,70,7,HGW25CB,36
57,45,105,70,7,HGW25HB,36
72,52,97,90,9,HGW30CB,42
72,52,120,90,9,HGW30HB,42
82,62,112,100,9,HGW35CB,48
82,62,138,100,9,HGW35HB,48
100,80,139,120,11,HGW45CB,60
100,80,171,120,11,HGW45HB,60
116,95,167,140,14,HGW55CB,70
116,95,205,140,14,HGW55HB,70
142,110,200,170,16,HGW65CB,90
142,110,260,170,16,HGW65HB,90
38,30,61,47,M5,HGW15CC,24
53,40,78,63,M6,HGW20CC,30
53,40,92,63,M6,HGW20HC,30
57,45,84,70,M8,HGW25CC,36
57,45,105,70,M8,HGW25HC,36
72,52,97,90,M10,HGW30CC,42
72,52,120,90,M10,HGW30HC,42
82,62,112,100,M10,HGW35CC,48
82,62,138,100,M10,HGW35HC,48
100,80,139,120,M12,HGW45CC,60
100,80,171,120,M12,HGW45HC,60
116,95,167,140,M14,HGW55CC,70
116,95,205,140,M14,HGW55HC,70
142,110,200,170,M16,HGW65CC,90
142,110,260,170,M16,HGW65HC,90
26,,40,34,M4*6,EGH15SA,24
26,26,57,34,M4*6,EGH15CA,24
32,,50,42,M5*7,EGH20SA,28
32,32,70,42,M5*7,EGH20CA,28
35,,60,48,M6*9,EGH25SA,33
35,35,83,48,M6*9,EGH25CA,33
40,,70,60,M8*12,EGH30SA,42
40,40,98,60,M8*12,EGH30CA,42
50,,75,70,M8*12,EGH35SA,48
50,50,108,70,M8*12,EGH35CA,48
41,,40,52,M5,EGW15SA,24
41,26,57,52,M5,EGW15CA,24
49,,50,59,M6,EGW20SA,28
49,32,70,59,M6,EGW20CA,28
60,,60,73,M8,EGW25SA,33
60,35,83,73,M8,EGW25CA,33
72,,70,90,M10,EGW30SA,42
72,40,98,90,M10,EGW30CA,42
82,,75,100,M10,EGW35SA,48
82,50,108,100,M10,EGW35CA,48
